,ID,Date,Variable,value
19934,MX000017004,1992-08-12,PRCP,0
19935,MX000017004,1992-09-12,TMAX,268
19936,MX000017004,1992-09-12,TMIN,142
19937,MX000017004,1992-09-12,PRCP,0
19938,MX000017004,1992-10-12,TMAX,272
19939,MX000017004,1992-10-12,TMIN,152
19940,MX000017004,1992-10-12,PRCP,51
19941,MX000017004,1992-11-12,TMAX,272
19942,MX000017004,1992-11-12,TMIN,143
19943,MX000017004,1992-11-12,PRCP,0
19944,MX000017004,1992-12-12,TMAX,243
19945,MX000017004,1992-12-12,TMIN,91
19946,MX000017004,1992-12-12,PRCP,0
19947,MX000017004,1993-01-12,TMAX,264
19948,MX000017004,1993-01-12,TMIN,120
19949,MX000017004,1993-01-12,PRCP,0
19951,MX000017004,1993-02-12,TMIN,117
19952,MX000017004,1993-02-12,PRCP,0
19955,MX000017004,1993-03-12,PRCP,0
19958,MX000017004,1993-04-12,PRCP,0
19961,MX000017004,1993-05-12,PRCP,0
19963,MX000017004,1993-06-12,TMIN,163
19964,MX000017004,1993-06-12,PRCP,0
19966,MX000017004,1993-07-12,TMIN,154
19967,MX000017004,1993-07-12,PRCP,10
19968,MX000017004,1993-08-12,TMAX,300
19969,MX000017004,1993-08-12,TMIN,160
19970,MX000017004,1993-08-12,PRCP,0
19972,MX000017004,1993-09-12,PRCP,0
19975,MX000017004,1993-10-12,PRCP,0
19976,MX000017004,1993-11-12,TMAX,256
19978,MX000017004,1993-11-12,PRCP,0
19981,MX000017004,1993-12-12,PRCP,0
19983,MX000017004,1994-01-12,TMIN,97
19984,MX000017004,1994-01-12,PRCP,0
19987,MX000017004,1994-02-12,PRCP,0
19989,MX000017004,1994-03-12,TMIN,120
19990,MX000017004,1994-03-12,PRCP,0
19992,MX000017004,1994-04-12,TMIN,166
19993,MX000017004,1994-04-12,PRCP,0
19994,MX000017004,1994-05-12,TMAX,328
19995,MX000017004,1994-05-12,TMIN,173
19996,MX000017004,1994-05-12,PRCP,0
19999,MX000017004,1994-06-12,PRCP,112
20000,MX000017004,1994-07-12,TMAX,296
20001,MX000017004,1994-07-12,TMIN,154
20002,MX000017004,1994-07-12,PRCP,48
20003,MX000017004,1994-08-12,TMAX,265
20005,MX000017004,1994-08-12,PRCP,13
20007,MX000017004,1994-09-12,TMIN,126
20008,MX000017004,1994-09-12,PRCP,0
20010,MX000017004,1994-10-12,TMIN,133
20011,MX000017004,1994-10-12,PRCP,0
20013,MX000017004,1994-11-12,TMIN,124
20014,MX000017004,1994-11-12,PRCP,0
20016,MX000017004,1994-12-12,TMIN,107
20017,MX000017004,1994-12-12,PRCP,0
20019,MX000017004,1995-01-12,TMIN,112
20020,MX000017004,1995-01-12,PRCP,0
20022,MX000017004,1995-02-12,TMIN,109
20023,MX000017004,1995-02-12,PRCP,0
20026,MX000017004,1995-03-12,PRCP,0
20028,MX000017004,1995-04-12,TMIN,143
20029,MX000017004,1995-04-12,PRCP,0
20031,MX000017004,1995-05-12,TMIN,152
20032,MX000017004,1995-05-12,PRCP,0
20035,MX000017004,1995-06-12,PRCP,0
20037,MX000017004,1995-07-12,TMIN,121
20038,MX000017004,1995-07-12,PRCP,79
20039,MX000017004,1995-08-12,TMAX,215
20040,MX000017004,1995-08-12,TMIN,143
20041,MX000017004,1995-08-12,PRCP,1036
20043,MX000017004,1995-09-12,TMIN,146
20044,MX000017004,1995-09-12,PRCP,0
20047,MX000017004,1995-10-12,PRCP,0
20050,MX000017004,1995-11-12,PRCP,0
20052,MX000017004,1995-12-12,TMIN,116
20056,MX000017004,1996-01-12,PRCP,0
20061,MX000017004,1996-03-12,TMIN,87
20062,MX000017004,1996-03-12,PRCP,0
20064,MX000017004,1996-04-12,TMIN,122
20065,MX000017004,1996-04-12,PRCP,0
20067,MX000017004,1996-05-12,TMIN,174
20068,MX000017004,1996-05-12,PRCP,0
20069,MX000017004,1996-06-12,TMAX,275
20070,MX000017004,1996-06-12,TMIN,90
20071,MX000017004,1996-06-12,PRCP,0
20072,MX000017004,1996-07-12,TMAX,264
20073,MX000017004,1996-07-12,TMIN,140
20074,MX000017004,1996-07-12,PRCP,5
20075,MX000017004,1996-08-12,TMAX,265
20076,MX000017004,1996-08-12,TMIN,125
20077,MX000017004,1996-08-12,PRCP,224
20080,MX000017004,1996-09-12,PRCP,0
20083,MX000017004,1996-10-12,PRCP,0
20084,MX000017004,1996-11-12,TMAX,244
20085,MX000017004,1996-11-12,TMIN,57
20086,MX000017004,1996-11-12,PRCP,0
20089,MX000017004,1996-12-12,PRCP,0
20092,MX000017004,1997-01-12,PRCP,0
20095,MX000017004,1997-02-12,PRCP,0
20098,MX000017004,1997-03-12,PRCP,0
20099,MX000017004,1997-04-12,TMAX,256
20100,MX000017004,1997-04-12,TMIN,131
20101,MX000017004,1997-04-12,PRCP,0
20104,MX000017004,1997-05-12,PRCP,10
20107,MX000017004,1997-06-12,PRCP,5
20110,MX000017004,1997-07-12,PRCP,0
20113,MX000017004,1997-08-12,PRCP,0
20119,MX000017004,1997-10-12,PRCP,0
20122,MX000017004,1997-11-12,PRCP,51
20123,MX000017004,1997-12-12,TMAX,286
20124,MX000017004,1997-12-12,TMIN,139
20125,MX000017004,1997-12-12,PRCP,0
20126,MX000017004,1998-01-12,TMAX,282
20127,MX000017004,1998-01-12,TMIN,114
20128,MX000017004,1998-01-12,PRCP,0
20129,MX000017004,1998-02-12,TMAX,292
20130,MX000017004,1998-02-12,TMIN,117
20131,MX000017004,1998-02-12,PRCP,0
20132,MX000017004,1998-03-12,TMAX,287
20133,MX000017004,1998-03-12,TMIN,116
20134,MX000017004,1998-03-12,PRCP,0
20137,MX000017004,1998-04-12,PRCP,0
20140,MX000017004,1998-05-12,PRCP,0
20143,MX000017004,1998-06-12,PRCP,104
20146,MX000017004,1998-07-12,PRCP,94
20147,MX000017004,1998-08-12,PRCP,0
20149,MX000017004,1998-10-12,PRCP,0
20150,MX000017004,1998-11-12,PRCP,0
20151,MX000017004,1998-12-12,PRCP,0
20152,MX000017004,1999-01-12,PRCP,0
20157,MX000017004,1999-06-12,PRCP,0
20159,MX000017004,1999-08-12,PRCP,0
20163,MX000017004,1999-10-12,TMAX,264
20164,MX000017004,1999-10-12,TMIN,122
20166,MX000017004,1999-11-12,TMAX,286
20167,MX000017004,1999-11-12,TMIN,104
20169,MX000017004,1999-12-12,TMAX,284
20170,MX000017004,1999-12-12,TMIN,94
20171,MX000017004,1999-12-12,PRCP,0
20177,MX000017004,2000-02-12,PRCP,0
20178,MX000017004,2000-03-12,TMAX,305
20179,MX000017004,2000-03-12,TMIN,150
20180,MX000017004,2000-03-12,PRCP,0
20183,MX000017004,2000-04-12,PRCP,0
20186,MX000017004,2000-05-12,PRCP,3
20187,MX000017004,2000-06-12,TMAX,293
20188,MX000017004,2000-06-12,TMIN,157
20189,MX000017004,2000-06-12,PRCP,97
20192,MX000017004,2000-07-12,PRCP,292
20193,MX000017004,2000-08-12,TMAX,263
20194,MX000017004,2000-08-12,TMIN,148
20195,MX000017004,2000-08-12,PRCP,254
20196,MX000017004,2000-09-12,TMAX,288
20197,MX000017004,2000-09-12,TMIN,155
20198,MX000017004,2000-09-12,PRCP,13
20199,MX000017004,2000-10-12,TMAX,297
20200,MX000017004,2000-10-12,TMIN,132
20201,MX000017004,2000-10-12,PRCP,33
20204,MX000017004,2000-11-12,PRCP,0
20205,MX000017004,2000-12-12,TMAX,283
20206,MX000017004,2000-12-12,TMIN,125
20207,MX000017004,2000-12-12,PRCP,0
20210,MX000017004,2001-01-12,PRCP,0
20216,MX000017004,2001-03-12,PRCP,0
20219,MX000017004,2001-04-12,PRCP,0
20222,MX000017004,2001-05-12,PRCP,0
20223,MX000017004,2001-06-12,TMAX,279
20224,MX000017004,2001-06-12,TMIN,148
20225,MX000017004,2001-06-12,PRCP,231
20226,MX000017004,2001-07-12,TMAX,274
20227,MX000017004,2001-07-12,TMIN,140
20228,MX000017004,2001-07-12,PRCP,193
20232,MX000017004,2001-09-12,TMAX,299
20233,MX000017004,2001-09-12,TMIN,156
20234,MX000017004,2001-09-12,PRCP,460
20237,MX000017004,2001-10-12,PRCP,0
20244,MX000017004,2002-01-12,TMAX,275
20245,MX000017004,2002-01-12,TMIN,104
20246,MX000017004,2002-01-12,PRCP,0
20247,MX000017004,2002-02-12,TMAX,246
20248,MX000017004,2002-02-12,TMIN,136
20249,MX000017004,2002-02-12,PRCP,0
20252,MX000017004,2002-03-12,PRCP,0
20255,MX000017004,2002-04-12,PRCP,0
20259,MX000017004,2002-06-12,TMAX,289
20260,MX000017004,2002-06-12,TMIN,151
20261,MX000017004,2002-06-12,PRCP,574
20264,MX000017004,2002-07-12,PRCP,0
20265,MX000017004,2002-08-12,TMAX,299
20266,MX000017004,2002-08-12,TMIN,161
20270,MX000017004,2002-09-12,PRCP,58
20273,MX000017004,2002-10-12,PRCP,0
20274,MX000017004,2002-11-12,TMAX,283
20275,MX000017004,2002-11-12,TMIN,149
20276,MX000017004,2002-11-12,PRCP,0
20277,MX000017004,2002-12-12,TMAX,258
20278,MX000017004,2002-12-12,TMIN,97
20279,MX000017004,2002-12-12,PRCP,0
20280,MX000017004,2003-01-12,TMAX,290
20281,MX000017004,2003-01-12,TMIN,130
20282,MX000017004,2003-01-12,PRCP,0
20283,MX000017004,2003-02-12,TMAX,295
20284,MX000017004,2003-02-12,TMIN,136
20285,MX000017004,2003-02-12,PRCP,0
20286,MX000017004,2003-03-12,TMAX,310
20287,MX000017004,2003-03-12,TMIN,146
20288,MX000017004,2003-03-12,PRCP,0
20298,MX000017004,2003-07-12,TMAX,288
20299,MX000017004,2003-07-12,TMIN,165
20301,MX000017004,2003-08-12,TMAX,317
20302,MX000017004,2003-08-12,TMIN,136
20303,MX000017004,2003-08-12,PRCP,124
20306,MX000017004,2003-09-12,PRCP,0
20310,MX000017004,2003-11-12,TMAX,286
20311,MX000017004,2003-11-12,TMIN,109
20312,MX000017004,2003-11-12,PRCP,0
20318,MX000017004,2004-01-12,PRCP,0
20319,MX000017004,2004-02-12,TMAX,306
20320,MX000017004,2004-02-12,TMIN,142
20321,MX000017004,2004-02-12,PRCP,0
20324,MX000017004,2004-03-12,PRCP,0
20330,MX000017004,2004-05-12,PRCP,0
20333,MX000017004,2004-06-12,PRCP,33
20336,MX000017004,2004-07-12,PRCP,244
20339,MX000017004,2004-08-12,PRCP,0
20342,MX000017004,2004-09-12,PRCP,109
20345,MX000017004,2004-10-12,PRCP,0
20346,MX000017004,2004-11-12,TMAX,292
20347,MX000017004,2004-11-12,TMIN,106
20348,MX000017004,2004-11-12,PRCP,0
20351,MX000017004,2004-12-12,PRCP,0
20352,MX000017004,2005-01-12,TMAX,282
20353,MX000017004,2005-01-12,TMIN,109
20354,MX000017004,2005-01-12,PRCP,0
20357,MX000017004,2005-02-12,PRCP,0
20358,MX000017004,2005-03-12,TMAX,342
20359,MX000017004,2005-03-12,TMIN,146
20360,MX000017004,2005-03-12,PRCP,0
20361,MX000017004,2005-04-12,TMAX,380
20362,MX000017004,2005-04-12,TMIN,165
20363,MX000017004,2005-04-12,PRCP,0
20364,MX000017004,2005-05-12,TMAX,363
20365,MX000017004,2005-05-12,TMIN,187
20366,MX000017004,2005-05-12,PRCP,0
20369,MX000017004,2005-06-12,PRCP,0
20372,MX000017004,2005-07-12,PRCP,3
20378,MX000017004,2005-09-12,PRCP,0
20379,MX000017004,2005-10-12,TMAX,295
20380,MX000017004,2005-10-12,TMIN,139
20381,MX000017004,2005-10-12,PRCP,18
20384,MX000017004,2005-11-12,PRCP,0
20385,MX000017004,2005-12-12,TMAX,312
20386,MX000017004,2005-12-12,TMIN,146
20387,MX000017004,2005-12-12,PRCP,0
20390,MX000017004,2006-01-12,PRCP,0
20391,MX000017004,2006-02-12,TMAX,320
20392,MX000017004,2006-02-12,TMIN,148
20393,MX000017004,2006-02-12,PRCP,0
20397,MX000017004,2006-04-12,TMAX,382
20398,MX000017004,2006-04-12,TMIN,175
20399,MX000017004,2006-04-12,PRCP,0
20400,MX000017004,2006-05-12,TMAX,366
20401,MX000017004,2006-05-12,TMIN,180
20402,MX000017004,2006-05-12,PRCP,30
20405,MX000017004,2006-06-12,PRCP,226
20411,MX000017004,2006-08-12,PRCP,0
20414,MX000017004,2006-09-12,PRCP,13
20417,MX000017004,2006-10-12,PRCP,0
20418,MX000017004,2006-11-12,TMAX,289
20419,MX000017004,2006-11-12,TMIN,131
20420,MX000017004,2006-11-12,PRCP,33
20421,MX000017004,2006-12-12,PRCP,0
20424,MX000017004,2007-01-12,PRCP,0
20427,MX000017004,2007-02-12,PRCP,0
20433,MX000017004,2007-04-12,PRCP,0
20436,MX000017004,2007-05-12,PRCP,15
20439,MX000017004,2007-06-12,PRCP,0
20442,MX000017004,2007-07-12,PRCP,3
20445,MX000017004,2007-08-12,PRCP,0
20451,MX000017004,2007-10-12,PRCP,0
20452,MX000017004,2007-11-12,TMAX,300
20453,MX000017004,2007-11-12,TMIN,111
20454,MX000017004,2007-11-12,PRCP,0
20455,MX000017004,2007-12-12,TMAX,303
20456,MX000017004,2007-12-12,TMIN,124
20457,MX000017004,2007-12-12,PRCP,0
20460,MX000017004,2008-01-12,PRCP,0
20466,MX000017004,2008-03-12,PRCP,0
20469,MX000017004,2008-04-12,PRCP,0
20473,MX000017004,2008-06-12,PRCP,0
20476,MX000017004,2008-07-12,PRCP,46
20479,MX000017004,2008-08-12,PRCP,66
20482,MX000017004,2008-09-12,PRCP,13
20485,MX000017004,2008-10-12,PRCP,0
20487,MX000017004,2008-12-12,PRCP,0
20496,MX000017004,2009-03-12,PRCP,0
20502,MX000017004,2009-05-12,PRCP,0
20503,MX000017004,2009-06-12,PRCP,0
20509,MX000017004,2009-08-12,PRCP,0
20512,MX000017004,2009-09-12,PRCP,450
20515,MX000017004,2009-10-12,PRCP,3
20516,MX000017004,2009-11-12,TMAX,270
20517,MX000017004,2009-11-12,TMIN,113
20518,MX000017004,2009-11-12,PRCP,0
20521,MX000017004,2009-12-12,PRCP,0
20524,MX000017004,2010-01-12,PRCP,0
20530,MX000017004,2010-03-12,PRCP,0
20539,MX000017004,2010-06-12,PRCP,0
20545,MX000017004,2010-08-12,PRCP,168
20546,MX000017004,2010-09-12,PRCP,0
20549,MX000017004,2010-10-12,PRCP,0
20552,MX000017004,2010-11-12,PRCP,0
20556,MX000017004,2011-01-12,TMAX,299
20557,MX000017004,2011-01-12,TMIN,127
20558,MX000017004,2011-01-12,PRCP,0
20561,MX000017004,2011-02-12,PRCP,0
20564,MX000017004,2011-03-12,PRCP,0
20568,MX000017004,1955-04-13,TMAX,310
20569,MX000017004,1955-04-13,TMIN,160
20570,MX000017004,1955-04-13,PRCP,0
20571,MX000017004,1955-05-13,TMAX,300
20572,MX000017004,1955-05-13,TMIN,160
20573,MX000017004,1955-05-13,PRCP,24
20574,MX000017004,1955-06-13,TMAX,290
20575,MX000017004,1955-06-13,TMIN,170
20576,MX000017004,1955-06-13,PRCP,292
20577,MX000017004,1955-07-13,TMAX,250
20578,MX000017004,1955-07-13,TMIN,140
20579,MX000017004,1955-07-13,PRCP,187
20580,MX000017004,1955-08-13,TMAX,270
20581,MX000017004,1955-08-13,TMIN,150
20582,MX000017004,1955-08-13,PRCP,174
20583,MX000017004,1955-09-13,TMAX,250
20584,MX000017004,1955-09-13,TMIN,140
20585,MX000017004,1955-09-13,PRCP,183
20586,MX000017004,1955-10-13,TMAX,260
20587,MX000017004,1955-10-13,TMIN,130
20588,MX000017004,1955-10-13,PRCP,0
20589,MX000017004,1955-11-13,TMAX,270
20590,MX000017004,1955-11-13,TMIN,150
20591,MX000017004,1955-11-13,PRCP,0
20592,MX000017004,1955-12-13,TMAX,220
20593,MX000017004,1955-12-13,TMIN,110
20594,MX000017004,1955-12-13,PRCP,0
20595,MX000017004,1956-01-13,TMAX,210
20596,MX000017004,1956-01-13,TMIN,30
20597,MX000017004,1956-01-13,PRCP,0
20598,MX000017004,1956-02-13,TMAX,270
20599,MX000017004,1956-02-13,TMIN,120
20600,MX000017004,1956-02-13,PRCP,0
20601,MX000017004,1956-03-13,TMAX,290
20602,MX000017004,1956-03-13,TMIN,150
20603,MX000017004,1956-03-13,PRCP,0
20604,MX000017004,1956-04-13,TMAX,320
20605,MX000017004,1956-04-13,TMIN,170
20606,MX000017004,1956-04-13,PRCP,0
20607,MX000017004,1956-05-13,TMAX,250
20608,MX000017004,1956-05-13,TMIN,150
20609,MX000017004,1956-05-13,PRCP,0
20610,MX000017004,1956-06-13,TMAX,260
20611,MX000017004,1956-06-13,TMIN,150
20612,MX000017004,1956-06-13,PRCP,57
20613,MX000017004,1956-07-13,TMAX,260
20614,MX000017004,1956-07-13,TMIN,150
20615,MX000017004,1956-07-13,PRCP,246
20616,MX000017004,1956-08-13,TMAX,270
20617,MX000017004,1956-08-13,TMIN,150
20618,MX000017004,1956-08-13,PRCP,109
20619,MX000017004,1956-09-13,TMAX,230
20620,MX000017004,1956-09-13,TMIN,140
20621,MX000017004,1956-09-13,PRCP,0
20622,MX000017004,1956-10-13,TMAX,260
20623,MX000017004,1956-10-13,TMIN,140
20624,MX000017004,1956-10-13,PRCP,35
20625,MX000017004,1956-12-13,TMAX,240
20626,MX000017004,1956-12-13,TMIN,100
20627,MX000017004,1956-12-13,PRCP,0
20628,MX000017004,1957-01-13,TMAX,270
20629,MX000017004,1957-01-13,TMIN,100
20630,MX000017004,1957-01-13,PRCP,0
20631,MX000017004,1957-02-13,TMAX,280
20632,MX000017004,1957-02-13,TMIN,120
20633,MX000017004,1957-02-13,PRCP,0
20634,MX000017004,1957-03-13,TMAX,280
20635,MX000017004,1957-03-13,TMIN,140
20636,MX000017004,1957-03-13,PRCP,0
20637,MX000017004,1957-04-13,TMAX,320
20638,MX000017004,1957-04-13,TMIN,180
20639,MX000017004,1957-04-13,PRCP,0
20640,MX000017004,1957-05-13,TMAX,320
20641,MX000017004,1957-05-13,TMIN,190
20642,MX000017004,1957-05-13,PRCP,0
20643,MX000017004,1957-06-13,TMAX,330
20644,MX000017004,1957-06-13,TMIN,190
20645,MX000017004,1957-06-13,PRCP,56
20646,MX000017004,1957-07-13,TMAX,270
20647,MX000017004,1957-07-13,TMIN,150
20648,MX000017004,1957-07-13,PRCP,143
20649,MX000017004,1957-08-13,TMAX,270
20650,MX000017004,1957-08-13,TMIN,160
20651,MX000017004,1957-08-13,PRCP,56
20652,MX000017004,1957-10-13,TMAX,280
20653,MX000017004,1957-10-13,TMIN,150
20654,MX000017004,1957-10-13,PRCP,0
20655,MX000017004,1957-11-13,TMAX,290
20656,MX000017004,1957-11-13,TMIN,150
20657,MX000017004,1957-11-13,PRCP,0
20658,MX000017004,1957-12-13,TMAX,230
20659,MX000017004,1957-12-13,TMIN,90
20660,MX000017004,1957-12-13,PRCP,0
20661,MX000017004,1958-01-13,TMAX,250
20662,MX000017004,1958-01-13,TMIN,120
20663,MX000017004,1958-01-13,PRCP,0
20664,MX000017004,1958-02-13,TMAX,240
20665,MX000017004,1958-02-13,TMIN,100
20666,MX000017004,1958-02-13,PRCP,0
20667,MX000017004,1958-03-13,TMAX,310
20668,MX000017004,1958-03-13,TMIN,160
20669,MX000017004,1958-03-13,PRCP,0
20670,MX000017004,1958-04-13,TMAX,320
20671,MX000017004,1958-04-13,TMIN,180
20672,MX000017004,1958-04-13,PRCP,0
20673,MX000017004,1958-05-13,TMAX,320
20674,MX000017004,1958-05-13,TMIN,110
20675,MX000017004,1958-05-13,PRCP,0
20676,MX000017004,1958-06-13,TMAX,290
20677,MX000017004,1958-06-13,TMIN,180
20678,MX000017004,1958-06-13,PRCP,158
20679,MX000017004,1958-07-13,TMAX,280
20680,MX000017004,1958-07-13,TMIN,150
20681,MX000017004,1958-07-13,PRCP,22
20682,MX000017004,1958-08-13,TMAX,290
20683,MX000017004,1958-08-13,TMIN,150
20684,MX000017004,1958-08-13,PRCP,0
20685,MX000017004,1958-09-13,TMAX,260
20686,MX000017004,1958-09-13,TMIN,140
20687,MX000017004,1958-09-13,PRCP,15
20688,MX000017004,1958-10-13,TMAX,260
20689,MX000017004,1958-10-13,TMIN,160
20690,MX000017004,1958-10-13,PRCP,0
20691,MX000017004,1958-11-13,TMAX,260
20692,MX000017004,1958-11-13,TMIN,150
20693,MX000017004,1958-11-13,PRCP,0
20694,MX000017004,1958-12-13,TMAX,190
20695,MX000017004,1958-12-13,TMIN,130
20696,MX000017004,1958-12-13,PRCP,0
20697,MX000017004,1959-01-13,TMAX,250
20698,MX000017004,1959-01-13,TMIN,100
20699,MX000017004,1959-01-13,PRCP,0
20700,MX000017004,1959-02-13,TMAX,270
20701,MX000017004,1959-02-13,TMIN,150
20702,MX000017004,1959-02-13,PRCP,0
20703,MX000017004,1959-03-13,TMAX,290
20704,MX000017004,1959-03-13,TMIN,140
20705,MX000017004,1959-03-13,PRCP,0
20706,MX000017004,1959-04-13,TMAX,280
20707,MX000017004,1959-04-13,TMIN,140
20708,MX000017004,1959-04-13,PRCP,75
20709,MX000017004,1959-05-13,TMAX,270
20710,MX000017004,1959-05-13,TMIN,170
20711,MX000017004,1959-05-13,PRCP,0
20712,MX000017004,1959-06-13,TMAX,260
20713,MX000017004,1959-06-13,TMIN,160
20714,MX000017004,1959-06-13,PRCP,76
20715,MX000017004,1959-07-13,TMAX,270
20716,MX000017004,1959-07-13,TMIN,150
20717,MX000017004,1959-07-13,PRCP,145
20718,MX000017004,1959-08-13,TMAX,270
20719,MX000017004,1959-08-13,TMIN,170
20720,MX000017004,1959-08-13,PRCP,22
20721,MX000017004,1959-09-13,TMAX,250
20722,MX000017004,1959-09-13,TMIN,150
20723,MX000017004,1959-09-13,PRCP,35
20724,MX000017004,1959-10-13,TMAX,260
20725,MX000017004,1959-10-13,TMIN,170
20726,MX000017004,1959-10-13,PRCP,85
20727,MX000017004,1959-11-13,TMAX,260
20728,MX000017004,1959-11-13,TMIN,150
20729,MX000017004,1959-11-13,PRCP,0
20730,MX000017004,1959-12-13,TMAX,260
20731,MX000017004,1959-12-13,TMIN,150
20732,MX000017004,1959-12-13,PRCP,0
20733,MX000017004,1960-01-13,TMAX,260
20734,MX000017004,1960-01-13,TMIN,140
20735,MX000017004,1960-01-13,PRCP,0
20736,MX000017004,1960-02-13,TMAX,240
20737,MX000017004,1960-02-13,TMIN,110
20738,MX000017004,1960-02-13,PRCP,0
20739,MX000017004,1960-03-13,TMAX,310
20740,MX000017004,1960-03-13,TMIN,170
20741,MX000017004,1960-03-13,PRCP,0
20742,MX000017004,1960-04-13,TMAX,310
20743,MX000017004,1960-04-13,TMIN,150
20744,MX000017004,1960-04-13,PRCP,0
20745,MX000017004,1960-05-13,TMAX,280
20746,MX000017004,1960-05-13,TMIN,160
20747,MX000017004,1960-05-13,PRCP,0
20748,MX000017004,1960-06-13,TMAX,280
20749,MX000017004,1960-06-13,TMIN,170
20750,MX000017004,1960-06-13,PRCP,0
20751,MX000017004,1960-07-13,TMAX,280
20752,MX000017004,1960-07-13,TMIN,180
20753,MX000017004,1960-07-13,PRCP,45
20754,MX000017004,1960-08-13,TMAX,280
20755,MX000017004,1960-08-13,TMIN,170
20756,MX000017004,1960-08-13,PRCP,0
20757,MX000017004,1960-09-13,TMAX,240
20758,MX000017004,1960-09-13,TMIN,160
20759,MX000017004,1960-09-13,PRCP,324
20760,MX000017004,1960-10-13,TMAX,280
20761,MX000017004,1960-10-13,TMIN,160
20762,MX000017004,1960-10-13,PRCP,0
20763,MX000017004,1960-11-13,TMAX,270
20764,MX000017004,1960-11-13,TMIN,160
20765,MX000017004,1960-11-13,PRCP,0
20766,MX000017004,1960-12-13,TMAX,270
20767,MX000017004,1960-12-13,TMIN,140
20768,MX000017004,1960-12-13,PRCP,0
20769,MX000017004,1961-01-13,TMAX,260
20770,MX000017004,1961-01-13,TMIN,120
20771,MX000017004,1961-01-13,PRCP,0
20772,MX000017004,1961-02-13,TMAX,250
20773,MX000017004,1961-02-13,TMIN,100
20774,MX000017004,1961-02-13,PRCP,0
20775,MX000017004,1961-03-13,TMAX,310
20776,MX000017004,1961-03-13,TMIN,160
20777,MX000017004,1961-03-13,PRCP,0
20778,MX000017004,1961-04-13,TMAX,320
20779,MX000017004,1961-04-13,TMIN,160
20780,MX000017004,1961-04-13,PRCP,0
20781,MX000017004,1961-05-13,TMAX,330
20782,MX000017004,1961-05-13,TMIN,150
20783,MX000017004,1961-05-13,PRCP,0
20784,MX000017004,1961-06-13,TMAX,270
20785,MX000017004,1961-06-13,TMIN,130
20786,MX000017004,1961-06-13,PRCP,73
20787,MX000017004,1961-07-13,TMAX,250
20788,MX000017004,1961-07-13,TMIN,160
20789,MX000017004,1961-07-13,PRCP,194
20790,MX000017004,1961-08-13,TMAX,270
20791,MX000017004,1961-08-13,TMIN,160
20792,MX000017004,1961-08-13,PRCP,0
20793,MX000017004,1961-09-13,TMAX,230
20794,MX000017004,1961-09-13,TMIN,160
20795,MX000017004,1961-09-13,PRCP,232
20796,MX000017004,1961-10-13,TMAX,240
20797,MX000017004,1961-10-13,TMIN,130
20798,MX000017004,1961-10-13,PRCP,0
20799,MX000017004,1961-11-13,TMAX,230
20800,MX000017004,1961-11-13,TMIN,140
20801,MX000017004,1961-11-13,PRCP,0
20802,MX000017004,1961-12-13,TMAX,240
20803,MX000017004,1961-12-13,TMIN,100
20804,MX000017004,1961-12-13,PRCP,0
20805,MX000017004,1962-01-13,TMAX,250
20806,MX000017004,1962-01-13,TMIN,90
20807,MX000017004,1962-01-13,PRCP,0
20808,MX000017004,1962-02-13,TMAX,270
20809,MX000017004,1962-02-13,TMIN,140
20810,MX000017004,1962-02-13,PRCP,0
20811,MX000017004,1962-03-13,TMAX,320
20812,MX000017004,1962-03-13,TMIN,160
20813,MX000017004,1962-03-13,PRCP,0
20814,MX000017004,1962-04-13,TMAX,280
20815,MX000017004,1962-04-13,TMIN,150
20816,MX000017004,1962-04-13,PRCP,54
20817,MX000017004,1962-05-13,PRCP,0
20818,MX000017004,1962-06-13,PRCP,0
20819,MX000017004,1962-08-13,PRCP,0
20822,MX000017004,1962-09-13,PRCP,0
20823,MX000017004,1962-10-13,TMAX,360
20824,MX000017004,1962-10-13,TMIN,170
20825,MX000017004,1962-10-13,PRCP,80
20826,MX000017004,1962-11-13,TMAX,300
20827,MX000017004,1962-11-13,TMIN,70
20828,MX000017004,1962-11-13,PRCP,0
20829,MX000017004,1962-12-13,TMAX,260
20830,MX000017004,1962-12-13,TMIN,100
20831,MX000017004,1962-12-13,PRCP,0
20832,MX000017004,1963-01-13,TMAX,290
20833,MX000017004,1963-01-13,TMIN,120
20834,MX000017004,1963-01-13,PRCP,0
20835,MX000017004,1963-02-13,TMAX,280
20836,MX000017004,1963-02-13,TMIN,130
20837,MX000017004,1963-02-13,PRCP,0
20838,MX000017004,1963-03-13,TMAX,240
20839,MX000017004,1963-03-13,TMIN,140
20840,MX000017004,1963-03-13,PRCP,0
20841,MX000017004,1963-05-13,TMAX,200
20842,MX000017004,1963-05-13,TMIN,130
20843,MX000017004,1963-05-13,PRCP,0
20844,MX000017004,1963-08-13,TMAX,250
20845,MX000017004,1963-08-13,TMIN,200
20846,MX000017004,1963-08-13,PRCP,21
20847,MX000017004,1963-09-13,TMAX,290
20848,MX000017004,1963-09-13,TMIN,160
20849,MX000017004,1963-09-13,PRCP,0
20850,MX000017004,1963-10-13,TMAX,280
20851,MX000017004,1963-10-13,TMIN,170
20852,MX000017004,1963-10-13,PRCP,31
20853,MX000017004,1963-11-13,TMAX,180
20854,MX000017004,1963-11-13,TMIN,160
20855,MX000017004,1963-11-13,PRCP,0
20856,MX000017004,1963-12-13,TMAX,180
20857,MX000017004,1963-12-13,TMIN,100
20858,MX000017004,1963-12-13,PRCP,0
