,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
857,MX000017004198005PRCP,0,0,5,21,0,95,0,0,0,0,122,0,0,0,0,0,0,154,68,56,0,0,0,0,0,0,47,0,0,0,0
858,MX000017004198006TMAX,320,310,310,260,305,305,315,320,310,310,310,315,320,320,310,300,290,300,290,240,255,250,280,280,270,250,210,230,260,280,Null
859,MX000017004198006TMIN,170,180,190,190,190,190,190,170,170,180,180,195,180,180,180,180,190,180,170,180,180,160,190,180,190,170,180,150,150,170,Null
860,MX000017004198006PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,5,0,9,185,75,310,0,0,6,190,8,716,62,0,8,Null
861,MX000017004198007TMAX,270,270,270,295,290,265,260,270,290,260,290,320,290,280,295,290,265,260,260,250,250,245,260,260,245,260,255,250,260,260,250
862,MX000017004198007TMIN,170,180,160,190,180,170,165,180,160,170,180,160,180,180,170,175,170,160,170,170,160,150,165,180,180,180,160,160,160,150,160
863,MX000017004198007PRCP,14,0,0,0,64,53,14,30,0,0,0,0,25,19,0,34,17,2,139,108,225,20,53,58,200,261,134,38,114,0,35
864,MX000017004198008TMAX,260,230,230,235,250,250,270,230,220,225,240,255,295,245,230,245,250,235,230,265,265,260,260,250,260,240,230,250,260,250,220
865,MX000017004198008TMIN,160,170,170,170,170,170,160,170,175,180,170,170,170,175,175,170,160,170,145,150,160,170,180,160,150,150,160,170,180,180,170
866,MX000017004198008PRCP,268,0,17,70,77,0,0,216,170,651,120,242,294,96,0,124,88,269,0,0,0,0,109,391,109,126,0,35,16,207,57
867,MX000017004198009TMAX,240,220,240,230,250,290,230,240,230,230,270,240,240,240,250,250,240,255,245,245,220,210,220,235,210,200,240,250,250,250,Null
868,MX000017004198009TMIN,160,170,170,160,170,170,160,170,160,160,160,170,170,155,140,160,160,150,160,170,180,165,170,175,180,170,170,160,160,160,Null
869,MX000017004198009PRCP,232,10,550,53,0,81,148,230,282,236,57,163,27,0,2,0,30,0,5,0,0,30,6,3,102,223,178,119,162,3,Null
870,MX000017004198010TMAX,200,235,230,240,250,240,250,250,260,270,260,260,270,220,250,260,285,275,230,260,230,260,240,280,270,265,270,280,260,220,250
871,MX000017004198010TMIN,160,160,150,140,150,120,120,135,150,160,170,150,150,170,160,160,160,180,170,170,190,160,180,160,180,160,160,160,170,160,160
872,MX000017004198010PRCP,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,145,0,0,0,80,130,0,0
873,MX000017004198011TMAX,250,260,260,250,230,230,250,260,280,280,260,225,240,250,260,270,250,255,260,270,270,270,270,275,270,275,265,255,255,260,Null
874,MX000017004198011TMIN,130,150,150,150,150,140,130,150,140,140,140,130,120,120,135,140,130,130,140,150,160,170,160,150,150,140,140,130,140,140,Null
875,MX000017004198011PRCP,0,0,0,33,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
876,MX000017004198012TMAX,255,260,260,260,260,270,250,265,265,260,250,250,250,260,260,250,240,250,250,220,230,220,235,245,255,225,205,250,255,230,230
877,MX000017004198012TMIN,140,150,140,120,140,155,150,140,155,150,130,140,140,135,130,150,120,120,150,135,95,100,130,140,140,125,145,120,130,110,90
878,MX000017004198012PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,MX000017004198101TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,220,Null,Null,Null,Null,Null,Null,Null,Null,Null
880,MX000017004198101TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,100,Null,Null,Null,Null,Null,Null,Null,Null,Null
881,MX000017004198101PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,Null
882,MX000017004198106TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,240,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
883,MX000017004198106TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,140,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
884,MX000017004198106PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,559,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
885,MX000017004198110TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,280,Null,Null,Null,Null
886,MX000017004198110TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,130,Null,Null,Null,Null
887,MX000017004198110PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,109,Null,Null,Null,Null
888,MX000017004198201TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,302,Null,Null,Null,Null,Null,Null,Null,Null,Null
889,MX000017004198201TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,84,Null,Null,Null,Null,Null,Null,Null,Null,Null
890,MX000017004198203TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,351,Null,Null,Null,Null,Null
891,MX000017004198203TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,166,Null,Null,Null,Null,Null
892,MX000017004198205TMAX,Null,Null,Null,Null,337,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
893,MX000017004198205TMIN,Null,Null,Null,Null,165,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
894,MX000017004198205PRCP,Null,Null,Null,Null,58,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
895,MX000017004198301TMAX,Null,Null,Null,Null,Null,Null,Null,273,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
896,MX000017004198301TMIN,Null,Null,Null,Null,Null,Null,Null,102,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
897,MX000017004198301PRCP,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
898,MX000017004198501TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,263,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
899,MX000017004198501TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,83,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
900,MX000017004198501PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
901,MX000017004198607TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,306,301,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
902,MX000017004198607TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,98,139,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
903,MX000017004198607PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,107,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
904,MX000017004198608TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,292,Null,Null,Null,Null,Null,Null,Null,269,Null
905,MX000017004198608TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,133,Null,Null,Null,Null,Null,Null,Null,145,Null
906,MX000017004198608PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,Null,Null,Null,Null,Null,0,Null
907,MX000017004198609TMAX,Null,Null,Null,267,Null,288,Null,Null,Null,302,311,Null,292,Null,Null,Null,Null,Null,Null,Null,Null,Null,299,Null,Null,301,310,Null,Null,Null,Null
908,MX000017004198609TMIN,Null,Null,Null,141,Null,147,Null,Null,Null,128,144,Null,143,Null,Null,Null,Null,Null,Null,Null,Null,Null,132,Null,Null,144,144,Null,Null,Null,Null
909,MX000017004198609PRCP,Null,Null,Null,719,Null,5,Null,Null,Null,43,272,Null,886,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,56,0,Null,Null,Null,Null
910,MX000017004198610TMAX,Null,Null,Null,Null,Null,Null,Null,283,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
911,MX000017004198610TMIN,Null,Null,Null,Null,Null,Null,Null,128,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
912,MX000017004198610PRCP,Null,Null,Null,Null,Null,Null,Null,310,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
913,MX000017004198611TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,297,Null,Null,309,Null,310,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
914,MX000017004198611TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,117,Null,Null,141,Null,127,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
915,MX000017004198611PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,0,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
916,MX000017004198701TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,280
917,MX000017004198701TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,117
918,MX000017004198701PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,0
919,MX000017004198703TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,297,Null,Null,Null,Null,Null,324,300,Null,335,Null,Null,Null,Null,Null,Null,267,Null,Null,Null
920,MX000017004198703TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,123,Null,Null,Null,Null,Null,140,131,Null,146,Null,Null,Null,Null,Null,Null,168,Null,Null,Null
921,MX000017004198703PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,Null,Null,Null,0,0,Null,0,Null,Null,Null,Null,Null,Null,0,Null,Null,Null
922,MX000017004198704TMAX,Null,Null,315,Null,Null,Null,Null,300,Null,Null,Null,Null,Null,Null,Null,Null,Null,340,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
923,MX000017004198704TMIN,Null,Null,145,Null,Null,Null,Null,140,Null,Null,Null,Null,Null,Null,Null,Null,Null,133,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
924,MX000017004198704PRCP,Null,Null,0,Null,Null,Null,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
925,MX000017004198705TMAX,Null,Null,Null,Null,Null,Null,Null,300,311,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,339,331,Null,Null,Null,Null,Null,Null,Null,Null,Null
926,MX000017004198705TMIN,Null,Null,Null,Null,Null,Null,Null,170,170,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,172,184,Null,Null,Null,Null,Null,Null,Null,Null,Null
927,MX000017004198705PRCP,Null,Null,Null,Null,Null,Null,Null,0,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,0,Null,Null,Null,Null,Null,Null,Null,Null,Null
928,MX000017004198706TMAX,Null,Null,291,300,Null,291,Null,Null,Null,Null,Null,302,303,Null,Null,Null,280,Null,292,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
929,MX000017004198706TMIN,Null,Null,147,147,Null,148,Null,Null,Null,Null,Null,153,166,Null,Null,Null,171,Null,151,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
930,MX000017004198706PRCP,Null,Null,48,0,Null,478,Null,Null,Null,Null,Null,467,546,Null,Null,Null,0,Null,33,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
931,MX000017004198707TMAX,Null,306,298,290,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
932,MX000017004198707TMIN,Null,167,162,162,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
933,MX000017004198707PRCP,Null,10,43,94,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
934,MX000017004198708TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,295,Null,Null,Null,Null,Null
935,MX000017004198708TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,159,Null,Null,Null,Null,Null
936,MX000017004198708PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,Null,Null,Null
937,MX000017004198802TMAX,Null,Null,294,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,294,311,316,322,Null,Null,Null,304,Null,290,287,Null,Null,Null,Null
938,MX000017004198802TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,134,134,137,Null,Null,Null,130,Null,148,148,Null,Null,Null,Null
939,MX000017004198802PRCP,Null,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,Null,Null,Null,0,Null,0,0,Null,Null,Null,Null
940,MX000017004198803TMAX,Null,309,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,304,Null,Null,Null,Null,Null,Null,324,Null,Null,Null,Null,Null,321,Null
941,MX000017004198803TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,140,Null,Null,Null,Null,Null,Null,164,Null,Null,Null,Null,Null,147,Null
942,MX000017004198803PRCP,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,Null,Null,Null,Null,0,Null,Null,Null,Null,Null,0,Null
943,MX000017004198804TMAX,316,Null,Null,Null,Null,Null,344,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,333,Null,340,Null,Null,Null,Null,336,Null,Null,Null,Null
944,MX000017004198804TMIN,147,Null,Null,Null,Null,Null,177,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,146,Null,150,Null,Null,Null,Null,170,Null,Null,Null,Null
945,MX000017004198804PRCP,0,Null,Null,Null,Null,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,0,Null,Null,Null,Null,0,Null,Null,Null,Null
946,MX000017004198805TMAX,Null,Null,Null,Null,Null,331,Null,Null,Null,Null,Null,338,Null,320,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
947,MX000017004198805TMIN,Null,Null,Null,Null,Null,169,Null,Null,Null,Null,Null,188,Null,186,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
948,MX000017004198805PRCP,Null,Null,Null,Null,Null,0,Null,Null,Null,Null,Null,0,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
949,MX000017004198806TMAX,Null,Null,Null,328,Null,Null,Null,325,Null,Null,Null,Null,Null,Null,Null,Null,290,Null,Null,Null,Null,281,Null,Null,Null,Null,Null,Null,Null,Null,Null
950,MX000017004198806TMIN,Null,Null,Null,162,Null,Null,Null,168,Null,Null,Null,Null,Null,Null,Null,Null,157,Null,Null,Null,Null,165,Null,Null,Null,Null,Null,Null,Null,Null,Null
951,MX000017004198806PRCP,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,5,Null,Null,Null,Null,5,Null,Null,Null,Null,Null,Null,Null,Null,Null
952,MX000017004198807TMAX,Null,257,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
953,MX000017004198807TMIN,Null,135,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
954,MX000017004198807PRCP,Null,43,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
955,MX000017004198808TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,240,Null,238,Null,Null,Null,Null,Null,Null,Null,281,Null,Null,Null,Null,Null
956,MX000017004198808TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,118,Null,140,Null,Null,Null,Null,Null,Null,Null,159,Null,Null,Null,Null,Null
957,MX000017004198808PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,389,Null,145,Null,Null,Null,Null,Null,Null,Null,10,Null,Null,Null,Null,Null
958,MX000017004198809TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,290,Null,Null,Null,Null,Null,Null,Null,Null,Null
959,MX000017004198809TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,144,Null,Null,Null,Null,Null,Null,Null,Null,Null
960,MX000017004198809PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,20,Null,Null,Null,Null,Null,Null,Null,Null,Null
961,MX000017004198903TMAX,Null,297,298,296,290,286,268,255,256,259,247,Null,Null,303,304,Null,320,317,315,Null,314,322,320,Null,324,321,322,314,318,315,312
962,MX000017004198903TMIN,89,113,117,117,92,90,86,86,88,77,64,64,98,122,121,131,144,143,143,Null,135,135,155,Null,132,137,Null,112,112,112,145
963,MX000017004198903PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,0,0,0,Null,0,0,0,0,0,0,0
964,MX000017004198904TMAX,322,Null,334,333,331,328,305,310,320,329,330,Null,324,317,Null,321,318,Null,Null,348,330,323,Null,331,Null,Null,321,319,325,333,Null
965,MX000017004198904TMIN,Null,152,167,162,162,Null,Null,116,148,148,Null,147,157,168,165,Null,Null,Null,154,150,137,137,136,136,Null,128,128,136,143,143,Null
966,MX000017004198904PRCP,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,Null,0,0,0,0,0,0,Null,0,3,0,0,0,Null
967,MX000017004198905TMAX,Null,306,Null,320,322,333,330,327,302,290,Null,313,Null,Null,349,352,356,Null,361,352,Null,361,344,341,335,332,335,326,323,318,323
968,MX000017004198905TMIN,Null,171,126,126,144,166,178,150,155,146,Null,173,Null,Null,167,167,167,169,169,182,Null,187,166,166,172,160,160,137,137,160,157
969,MX000017004198905PRCP,Null,0,0,0,0,0,0,155,3,5,Null,0,Null,Null,0,0,0,0,0,5,Null,3,0,0,0,0,18,15,0,0,0
970,MX000017004198906TMAX,328,323,329,Null,Null,325,Null,Null,Null,344,Null,299,301,300,282,Null,289,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
971,MX000017004198906TMIN,157,170,159,Null,Null,157,167,Null,176,173,Null,157,167,155,167,146,146,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
972,MX000017004198906PRCP,0,10,102,Null,Null,5,0,Null,28,18,Null,5,10,257,0,198,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
973,MX000017004198908TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,276,270,280,274,Null,275,280,288,270,Null,282,Null,278,281,281,282
974,MX000017004198908TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,135,135,146,135,Null,154,154,153,153,156,147,Null,160,151,144,144
975,MX000017004198908PRCP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,142,74,0,762,15,Null,0,0,5,203,94,0,Null,414,201,41,160
976,MX000017004198910TMAX,Null,Null,280,273,273,Null,287,Null,260,274,Null,270,Null,274,Null,Null,279,278,270,Null,245,Null,280,272,244,Null,276,Null,Null,Null,Null
977,MX000017004198910TMIN,Null,Null,143,143,141,132,132,Null,149,149,153,135,102,102,Null,135,130,130,110,Null,98,Null,118,108,108,90,105,Null,Null,Null,Null
978,MX000017004198910PRCP,Null,Null,427,183,117,0,15,Null,94,33,185,0,0,0,Null,0,0,33,241,Null,0,Null,0,0,0,0,0,Null,Null,Null,0
979,MX000017004198911TMAX,280,Null,276,261,Null,Null,291,288,288,286,265,Null,270,Null,270,Null,260,254,Null,275,276,270,270,280,264,Null,Null,275,269,Null,Null
980,MX000017004198911TMIN,130,120,120,123,Null,137,135,138,131,151,122,Null,139,Null,123,Null,112,114,Null,139,135,111,111,124,113,Null,127,114,114,128,Null
981,MX000017004198911PRCP,0,0,0,0,Null,0,0,0,0,5,3,Null,0,0,0,Null,0,0,Null,0,0,0,0,0,0,Null,0,0,0,0,Null
982,MX000017004198912TMAX,280,270,Null,Null,250,255,Null,Null,Null,Null,263,264,253,Null,268,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
983,MX000017004198912TMIN,138,138,Null,Null,121,113,Null,Null,Null,Null,98,89,89,108,116,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
984,MX000017004198912PRCP,0,0,Null,Null,5,0,Null,Null,Null,Null,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
985,MX000017004199001TMAX,Null,Null,263,Null,Null,Null,Null,Null,268,Null,264,267,263,Null,273,Null,Null,284,Null,288,Null,280,Null,280,Null,311,Null,273,Null,280,Null
986,MX000017004199001TMIN,Null,Null,Null,113,120,Null,Null,102,99,146,123,123,124,Null,127,108,126,126,126,133,Null,125,125,133,133,104,100,100,Null,143,139
987,MX000017004199001PRCP,Null,0,0,0,0,Null,Null,0,0,0,0,0,13,Null,0,0,0,0,0,0,Null,0,0,0,0,0,0,0,Null,0,0
988,MX000017004199002TMAX,296,Null,296,Null,300,293,Null,295,294,302,Null,291,278,290,284,Null,Null,Null,300,294,276,271,272,282,253,260,Null,Null,Null,Null,Null
989,MX000017004199002TMIN,139,126,126,Null,159,144,144,134,134,146,Null,123,123,137,126,122,Null,Null,127,127,103,91,91,107,92,102,102,113,Null,Null,Null
990,MX000017004199002PRCP,0,0,0,Null,0,0,0,0,0,0,Null,8,0,0,0,0,Null,Null,5,0,10,0,0,0,0,0,0,0,Null,Null,Null
991,MX000017004199003TMAX,290,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,317,Null
992,MX000017004199003TMIN,116,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,128,Null
993,MX000017004199003PRCP,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null
994,MX000017004199004TMAX,Null,Null,350,350,Null,Null,310,Null,Null,351,Null,344,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,340,Null
995,MX000017004199004TMIN,Null,147,147,150,136,Null,157,Null,Null,157,Null,145,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,157,Null
996,MX000017004199004PRCP,Null,0,0,0,23,Null,0,Null,Null,0,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null
997,MX000017004199005TMAX,Null,350,362,348,337,Null,240,Null,Null,Null,Null,Null,Null,Null,305,313,Null,314,310,Null,307,Null,297,Null,Null,Null,Null,Null,Null,Null,336
998,MX000017004199005TMIN,168,168,167,167,170,Null,132,132,Null,Null,Null,Null,Null,157,177,168,168,163,163,175,152,144,136,136,155,155,Null,Null,166,179,169
999,MX000017004199005PRCP,0,0,0,0,61,Null,254,20,0,5,Null,Null,Null,0,0,0,0,8,0,Null,163,0,89,0,0,0,Null,0,0,0,3
1000,MX000017004199006TMAX,Null,330,Null,348,324,322,Null,Null,Null,Null,Null,Null,Null,374,Null,288,Null,Null,Null,292,Null,Null,274,Null,252,Null,285,280,257,255,Null
1001,MX000017004199006TMIN,169,173,163,197,163,144,144,150,145,138,139,131,154,138,138,141,153,156,153,153,164,164,157,Null,152,143,143,146,128,128,Null
